car_id,Price Category
6135,moderate
6136,expensive
6137,expensive
6138,expensive
6139,moderate
6140,expensive
6141,expensive
6142,expensive
6143,expensive
6144,expensive
6145,moderate
6146,expensive
6147,moderate
6148,moderate
6149,expensive
6150,moderate
6151,expensive
6152,moderate
6153,expensive
6154,expensive
6155,expensive
6156,expensive
6157,expensive
6158,expensive
6159,moderate
6160,moderate
6161,moderate
6162,moderate
6163,cheap
6164,moderate
6165,moderate
6166,expensive
6167,cheap
6168,cheap
6169,cheap
6170,moderate
6171,cheap
6172,moderate
6173,cheap
6174,cheap
6175,cheap
6176,cheap
6177,cheap
6178,cheap
6179,cheap
6180,cheap
6181,cheap
6182,cheap
6183,cheap
6184,cheap
6185,cheap
6186,expensive
6187,expensive
6188,expensive
6189,moderate
6190,moderate
6191,moderate
6192,moderate
6193,moderate
6194,moderate
6195,moderate
6196,moderate
6197,cheap
6198,moderate
6199,moderate
6200,expensive
6201,moderate
6202,cheap
6203,moderate
6204,expensive
6205,moderate
6206,moderate
6207,moderate
6208,moderate
6209,cheap
6210,cheap
6211,moderate
6212,moderate
6213,cheap
6214,expensive
6215,expensive
6216,expensive
6217,expensive
6218,expensive
6219,expensive
6220,expensive
6221,expensive
6222,expensive
6223,moderate
6224,expensive
6225,moderate
6226,expensive
6227,expensive
6228,expensive
6229,moderate
6230,moderate
6231,moderate
6232,expensive
6233,expensive
6234,moderate
6235,expensive
6236,expensive
6237,expensive
6238,expensive
6239,expensive
6240,expensive
6241,moderate
6242,expensive
6243,moderate
6244,moderate
6245,moderate
6246,expensive
6247,expensive
6248,moderate
6249,expensive
6250,moderate
6251,cheap
6252,moderate
6253,moderate
6254,moderate
6255,moderate
6256,moderate
6257,moderate
6258,moderate
6259,moderate
6260,moderate
6261,moderate
6262,moderate
6263,expensive
6264,expensive
6265,cheap
6266,cheap
6267,moderate
6268,moderate
6269,cheap
6270,moderate
6271,moderate
6272,moderate
6273,cheap
6274,moderate
6275,cheap
6276,moderate
6277,cheap
6278,moderate
6279,cheap
6280,moderate
6281,cheap
6282,cheap
6283,cheap
6284,moderate
6285,moderate
6286,cheap
6287,moderate
6288,moderate
6289,cheap
6290,cheap
6291,cheap
6292,moderate
6293,moderate
6294,moderate
6295,cheap
6296,moderate
6297,moderate
6298,moderate
6299,cheap
6300,moderate
6301,cheap
6302,moderate
6303,cheap
6304,cheap
6305,cheap
6306,cheap
6307,cheap
6308,moderate
6309,cheap
6310,moderate
6311,cheap
6312,moderate
6313,moderate
6314,cheap
6315,moderate
6316,cheap
6317,cheap
6318,cheap
6319,moderate
6320,moderate
6321,moderate
6322,cheap
6323,cheap
6324,moderate
6325,cheap
6326,moderate
6327,cheap
6328,moderate
6329,moderate
6330,moderate
6331,cheap
6332,cheap
6333,cheap
6334,moderate
6335,cheap
6336,moderate
6337,cheap
6338,cheap
6339,moderate
6340,cheap
6341,moderate
6342,moderate
6343,moderate
6344,moderate
6345,cheap
6346,moderate
6347,moderate
6348,moderate
6349,cheap
6350,cheap
6351,moderate
6352,cheap
6353,moderate
6354,moderate
6355,moderate
6356,moderate
6357,moderate
6358,moderate
6359,moderate
6360,moderate
6361,cheap
6362,moderate
6363,moderate
6364,moderate
6365,cheap
6366,cheap
6367,moderate
6368,moderate
6369,moderate
6370,cheap
6371,cheap
6372,moderate
6373,cheap
6374,cheap
6375,cheap
6376,moderate
6377,moderate
6378,moderate
6379,moderate
6380,cheap
6381,cheap
6382,cheap
6383,cheap
6384,cheap
6385,moderate
6386,moderate
6387,moderate
6388,moderate
6389,cheap
6390,moderate
6391,moderate
6392,cheap
6393,cheap
6394,moderate
6395,moderate
6396,cheap
6397,moderate
6398,moderate
6399,moderate
6400,moderate
6401,moderate
6402,cheap
6403,cheap
6404,moderate
6405,moderate
6406,moderate
6407,moderate
6408,moderate
6409,cheap
6410,moderate
6411,moderate
6412,moderate
6413,cheap
6414,moderate
6415,moderate
6416,moderate
6417,moderate
6418,cheap
6419,cheap
6420,cheap
6421,moderate
6422,moderate
6423,moderate
6424,cheap
6425,cheap
6426,moderate
6427,moderate
6428,cheap
6429,moderate
6430,moderate
6431,moderate
6432,moderate
6433,moderate
6434,moderate
6435,cheap
6436,cheap
6437,moderate
6438,moderate
6439,cheap
6440,moderate
6441,moderate
6442,moderate
6443,expensive
6444,expensive
6445,expensive
6446,expensive
6447,expensive
6448,expensive
6449,moderate
6450,expensive
6451,moderate
6452,expensive
6453,expensive
6454,expensive
6455,expensive
6456,moderate
6457,very expensive
6458,expensive
6459,expensive
6460,expensive
6461,expensive
6462,expensive
6463,moderate
6464,expensive
6465,moderate
6466,expensive
6467,moderate
6468,expensive
6469,expensive
6470,expensive
6471,moderate
6472,expensive
6473,moderate
6474,expensive
6475,expensive
6476,expensive
6477,expensive
6478,expensive
6479,expensive
6480,moderate
6481,expensive
6482,very expensive
6483,expensive
6484,expensive
6485,moderate
6486,expensive
6487,moderate
6488,expensive
6489,expensive
6490,expensive
6491,expensive
6492,moderate
6493,moderate
6494,cheap
6495,moderate
6496,cheap
6497,moderate
6498,cheap
6499,cheap
6500,cheap
6501,cheap
6502,cheap
6503,cheap
6504,cheap
6505,cheap
6506,cheap
6507,cheap
6508,cheap
6509,cheap
6510,cheap
6511,cheap
6512,cheap
6513,cheap
6514,moderate
6515,moderate
6516,expensive
6517,moderate
6518,expensive
6519,expensive
6520,expensive
6521,expensive
6522,expensive
6523,moderate
6524,expensive
6525,expensive
6526,expensive
6527,moderate
6528,expensive
6529,moderate
6530,moderate
6531,moderate
6532,moderate
6533,moderate
6534,moderate
6535,moderate
6536,expensive
6537,cheap
6538,moderate
6539,moderate
6540,moderate
6541,cheap
6542,moderate
6543,cheap
6544,cheap
6545,cheap
6546,moderate
6547,cheap
6548,cheap
6549,cheap
6550,moderate
6551,moderate
6552,cheap
6553,moderate
6554,moderate
6555,moderate
6556,moderate
6557,expensive
6558,cheap
6559,cheap
6560,expensive
6561,moderate
6562,moderate
6563,moderate
6564,moderate
6565,moderate
6566,cheap
6567,cheap
6568,moderate
6569,moderate
6570,cheap
6571,cheap
6572,moderate
6573,moderate
6574,expensive
6575,expensive
6576,moderate
6577,moderate
6578,moderate
6579,moderate
6580,expensive
6581,moderate
6582,moderate
6583,moderate
6584,expensive
6585,moderate
6586,moderate
6587,moderate
6588,moderate
6589,moderate
6590,moderate
6591,moderate
6592,moderate
6593,moderate
6594,moderate
6595,moderate
6596,moderate
6597,moderate
6598,moderate
6599,moderate
6600,moderate
6601,moderate
6602,moderate
6603,expensive
6604,expensive
6605,expensive
6606,expensive
6607,moderate
6608,expensive
6609,expensive
6610,moderate
6611,moderate
6612,moderate
6613,moderate
6614,expensive
6615,very expensive
6616,moderate
6617,expensive
6618,expensive
6619,moderate
6620,moderate
6621,moderate
6622,cheap
6623,moderate
6624,expensive
6625,expensive
6626,expensive
6627,expensive
6628,moderate
6629,expensive
6630,expensive
6631,moderate
6632,moderate
6633,expensive
6634,expensive
6635,expensive
6636,moderate
6637,moderate
6638,moderate
6639,expensive
6640,moderate
6641,moderate
6642,moderate
6643,expensive
6644,moderate
6645,expensive
6646,expensive
6647,expensive
6648,expensive
6649,expensive
6650,expensive
6651,expensive
6652,expensive
6653,moderate
6654,expensive
6655,expensive
6656,expensive
6657,moderate
6658,moderate
6659,expensive
6660,moderate
6661,expensive
6662,moderate
6663,moderate
6664,moderate
6665,moderate
6666,moderate
6667,moderate
6668,moderate
6669,moderate
6670,expensive
6671,expensive
6672,expensive
6673,expensive
6674,expensive
6675,moderate
6676,expensive
6677,expensive
6678,expensive
6679,expensive
6680,moderate
6681,moderate
6682,moderate
6683,moderate
6684,expensive
6685,expensive
6686,moderate
6687,expensive
6688,moderate
6689,expensive
6690,expensive
6691,expensive
6692,expensive
6693,expensive
6694,moderate
6695,moderate
6696,moderate
6697,expensive
6698,expensive
6699,expensive
6700,expensive
6701,expensive
6702,expensive
6703,cheap
6704,cheap
6705,cheap
6706,cheap
6707,cheap
6708,cheap
6709,moderate
6710,cheap
6711,cheap
6712,cheap
6713,cheap
6714,moderate
6715,cheap
6716,cheap
6717,cheap
6718,cheap
6719,cheap
6720,cheap
6721,cheap
6722,cheap
6723,cheap
6724,cheap
6725,moderate
6726,cheap
6727,cheap
6728,cheap
6729,cheap
6730,cheap
6731,cheap
6732,cheap
6733,cheap
6734,moderate
6735,moderate
6736,moderate
6737,moderate
6738,moderate
6739,moderate
6740,moderate
6741,moderate
6742,moderate
6743,moderate
6744,moderate
6745,moderate
6746,moderate
6747,moderate
6748,moderate
6749,moderate
6750,moderate
6751,moderate
6752,moderate
6753,moderate
6754,moderate
6755,moderate
6756,moderate
6757,moderate
6758,cheap
6759,moderate
6760,cheap
6761,cheap
6762,moderate
6763,moderate
6764,moderate
6765,moderate
6766,moderate
6767,cheap
6768,expensive
6769,expensive
6770,cheap
6771,cheap
6772,expensive
6773,expensive
6774,expensive
6775,moderate
6776,expensive
6777,moderate
6778,expensive
6779,expensive
6780,cheap
6781,expensive
6782,moderate
6783,moderate
6784,moderate
6785,moderate
6786,moderate
6787,expensive
6788,expensive
6789,cheap
6790,moderate
6791,expensive
6792,moderate
6793,moderate
6794,moderate
6795,cheap
6796,moderate
6797,cheap
6798,cheap
6799,cheap
6800,expensive
6801,cheap
6802,cheap
6803,moderate
6804,cheap
6805,moderate
6806,moderate
6807,cheap
6808,moderate
6809,moderate
6810,moderate
6811,moderate
6812,cheap
6813,moderate
6814,expensive
6815,moderate
6816,moderate
6817,moderate
6818,cheap
6819,moderate
6820,moderate
6821,moderate
6822,moderate
6823,cheap
6824,moderate
6825,moderate
6826,moderate
6827,moderate
6828,moderate
6829,moderate
6830,cheap
6831,moderate
6832,moderate
6833,moderate
6834,moderate
6835,moderate
6836,moderate
6837,moderate
6838,moderate
6839,cheap
6840,cheap
6841,moderate
6842,moderate
6843,cheap
6844,expensive
6845,moderate
6846,cheap
6847,cheap
6848,expensive
6849,expensive
6850,moderate
6851,moderate
6852,moderate
6853,cheap
6854,expensive
6855,moderate
6856,moderate
6857,moderate
6858,moderate
6859,moderate
6860,moderate
6861,moderate
6862,moderate
6863,moderate
6864,expensive
6865,cheap
6866,cheap
6867,moderate
6868,moderate
6869,moderate
6870,cheap
6871,moderate
6872,moderate
6873,moderate
6874,moderate
6875,expensive
6876,cheap
6877,moderate
6878,moderate
6879,moderate
6880,moderate
6881,moderate
6882,cheap
6883,moderate
6884,moderate
6885,moderate
6886,moderate
6887,moderate
6888,cheap
6889,moderate
6890,moderate
6891,cheap
6892,moderate
6893,cheap
6894,moderate
6895,moderate
6896,moderate
6897,cheap
6898,moderate
6899,expensive
6900,moderate
6901,moderate
6902,moderate
6903,expensive
6904,moderate
6905,moderate
6906,moderate
6907,moderate
6908,moderate
6909,expensive
6910,moderate
6911,moderate
6912,moderate
6913,moderate
6914,moderate
6915,moderate
6916,expensive
6917,moderate
6918,moderate
6919,moderate
6920,moderate
6921,moderate
6922,moderate
6923,moderate
6924,moderate
6925,moderate
6926,cheap
6927,cheap
6928,cheap
6929,moderate
6930,cheap
6931,moderate
6932,moderate
6933,moderate
6934,moderate
6935,moderate
6936,moderate
6937,cheap
6938,moderate
6939,moderate
6940,moderate
6941,moderate
6942,expensive
6943,expensive
6944,expensive
6945,expensive
6946,expensive
6947,expensive
6948,expensive
6949,expensive
6950,expensive
6951,expensive
6952,expensive
6953,expensive
6954,expensive
6955,expensive
6956,expensive
6957,expensive
6958,cheap
6959,moderate
6960,cheap
6961,cheap
6962,cheap
6963,moderate
6964,expensive
6965,moderate
6966,cheap
6967,expensive
6968,cheap
6969,cheap
6970,moderate
6971,cheap
6972,cheap
6973,cheap
6974,moderate
6975,cheap
6976,moderate
6977,expensive
6978,cheap
6979,expensive
6980,cheap
6981,cheap
6982,expensive
6983,moderate
6984,cheap
6985,cheap
6986,cheap
6987,cheap
6988,cheap
6989,moderate
6990,moderate
6991,moderate
6992,moderate
6993,cheap
6994,cheap
6995,expensive
6996,cheap
6997,moderate
6998,moderate
6999,moderate
7000,cheap
7001,moderate
7002,cheap
7003,cheap
7004,moderate
7005,cheap
7006,expensive
7007,cheap
7008,moderate
7009,cheap
7010,moderate
7011,cheap
7012,cheap
7013,moderate
7014,moderate
7015,moderate
7016,moderate
7017,expensive
7018,cheap
7019,moderate
7020,moderate
7021,cheap
7022,cheap
7023,cheap
7024,moderate
7025,cheap
7026,cheap
7027,moderate
7028,moderate
7029,cheap
7030,cheap
7031,moderate
7032,cheap
7033,moderate
7034,moderate
7035,cheap
7036,cheap
7037,moderate
7038,moderate
7039,moderate
7040,moderate
7041,cheap
7042,cheap
7043,cheap
7044,moderate
7045,moderate
7046,moderate
7047,cheap
7048,cheap
7049,moderate
7050,cheap
7051,cheap
7052,moderate
7053,cheap
7054,moderate
7055,cheap
7056,cheap
7057,cheap
7058,cheap
7059,moderate
7060,expensive
7061,cheap
7062,cheap
7063,moderate
7064,cheap
7065,expensive
7066,moderate
7067,moderate
7068,cheap
7069,cheap
7070,cheap
7071,cheap
7072,cheap
7073,moderate
7074,moderate
7075,moderate
7076,cheap
7077,cheap
7078,cheap
7079,cheap
7080,moderate
7081,cheap
7082,cheap
7083,cheap
7084,cheap
7085,moderate
7086,cheap
7087,moderate
7088,moderate
7089,cheap
7090,cheap
7091,cheap
7092,cheap
7093,moderate
7094,expensive
7095,moderate
7096,moderate
7097,moderate
7098,expensive
7099,expensive
7100,moderate
7101,moderate
7102,moderate
7103,moderate
7104,moderate
7105,cheap
7106,moderate
7107,moderate
7108,moderate
7109,moderate
7110,moderate
7111,moderate
7112,moderate
7113,moderate
7114,moderate
7115,moderate
7116,cheap
7117,moderate
7118,moderate
7119,moderate
7120,moderate
7121,moderate
7122,cheap
7123,moderate
7124,expensive
7125,expensive
7126,expensive
7127,expensive
7128,moderate
7129,expensive
7130,moderate
7131,moderate
7132,expensive
7133,moderate
7134,moderate
7135,moderate
7136,moderate
7137,expensive
7138,moderate
7139,expensive
7140,moderate
7141,moderate
7142,expensive
7143,moderate
7144,expensive
7145,moderate
7146,moderate
7147,moderate
7148,expensive
7149,moderate
7150,moderate
7151,expensive
7152,moderate
7153,moderate
7154,moderate
7155,moderate
7156,moderate
7157,moderate
7158,moderate
7159,moderate
7160,moderate
7161,moderate
7162,moderate
7163,moderate
7164,expensive
7165,moderate
7166,expensive
7167,expensive
7168,expensive
7169,expensive
7170,moderate
7171,expensive
7172,expensive
7173,moderate
7174,expensive
7175,expensive
7176,expensive
7177,expensive
7178,expensive
7179,expensive
7180,expensive
7181,moderate
7182,expensive
7183,expensive
7184,moderate
7185,expensive
7186,expensive
7187,expensive
7188,expensive
7189,expensive
7190,moderate
7191,moderate
7192,moderate
7193,moderate
7194,moderate
7195,expensive
7196,expensive
7197,expensive
7198,expensive
7199,expensive
7200,expensive
7201,moderate
7202,moderate
7203,expensive
7204,expensive
7205,moderate
7206,cheap
7207,cheap
7208,expensive
7209,expensive
7210,expensive
7211,moderate
7212,moderate
7213,expensive
7214,expensive
7215,moderate
7216,expensive
7217,moderate
7218,cheap
7219,moderate
7220,cheap
7221,moderate
7222,cheap
7223,moderate
7224,moderate
7225,cheap
7226,moderate
7227,cheap
7228,moderate
7229,moderate
7230,cheap
7231,cheap
7232,expensive
7233,moderate
7234,moderate
7235,moderate
7236,moderate
7237,moderate
7238,moderate
7239,moderate
7240,moderate
7241,moderate
7242,moderate
7243,expensive
7244,moderate
7245,moderate
7246,moderate
7247,moderate
7248,moderate
7249,cheap
7250,cheap
7251,cheap
7252,cheap
7253,cheap
7254,cheap
7255,moderate
7256,cheap
7257,moderate
7258,cheap
7259,moderate
7260,cheap
7261,cheap
7262,cheap
7263,cheap
7264,expensive
7265,expensive
7266,expensive
7267,expensive
7268,moderate
7269,moderate
7270,moderate
7271,expensive
7272,expensive
7273,moderate
7274,moderate
7275,moderate
7276,moderate
7277,moderate
7278,expensive
7279,moderate
7280,expensive
7281,expensive
7282,moderate
7283,expensive
7284,expensive
7285,expensive
7286,moderate
7287,moderate
7288,moderate
7289,moderate
7290,moderate
7291,cheap
7292,moderate
7293,moderate
7294,expensive
7295,moderate
7296,moderate
7297,moderate
7298,moderate
7299,moderate
7300,moderate
7301,moderate
7302,moderate
7303,moderate
7304,expensive
7305,moderate
7306,cheap
7307,moderate
7308,expensive
7309,moderate
7310,moderate
7311,expensive
7312,moderate
7313,moderate
7314,expensive
7315,moderate
7316,moderate
7317,moderate
7318,moderate
7319,moderate
7320,moderate
7321,moderate
7322,moderate
7323,expensive
7324,cheap
7325,moderate
7326,moderate
7327,expensive
7328,moderate
7329,moderate
7330,moderate
7331,moderate
7332,moderate
7333,moderate
7334,moderate
7335,moderate
7336,expensive
7337,moderate
7338,expensive
7339,expensive
7340,cheap
7341,moderate
7342,moderate
7343,moderate
7344,moderate
7345,cheap
7346,moderate
7347,moderate
7348,moderate
7349,expensive
7350,moderate
7351,moderate
7352,moderate
7353,moderate
7354,moderate
7355,moderate
7356,moderate
7357,moderate
7358,moderate
7359,moderate
7360,cheap
7361,moderate
7362,expensive
7363,moderate
7364,expensive
7365,moderate
7366,moderate
7367,moderate
7368,moderate
7369,moderate
7370,cheap
7371,cheap
7372,moderate
7373,moderate
7374,moderate
7375,moderate
7376,cheap
7377,cheap
7378,cheap
7379,cheap
7380,moderate
7381,moderate
7382,moderate
7383,moderate
7384,moderate
7385,moderate
7386,cheap
7387,cheap
7388,moderate
7389,cheap
7390,moderate
7391,cheap
7392,moderate
7393,moderate
7394,moderate
7395,moderate
7396,cheap
7397,moderate
7398,moderate
7399,moderate
7400,moderate
7401,moderate
7402,moderate
7403,cheap
7404,moderate
7405,moderate
7406,moderate
7407,moderate
7408,cheap
7409,cheap
7410,cheap
7411,moderate
7412,moderate
7413,moderate
7414,cheap
7415,moderate
7416,moderate
7417,moderate
7418,moderate
7419,moderate
7420,moderate
7421,moderate
7422,moderate
7423,moderate
7424,cheap
7425,cheap
7426,cheap
7427,moderate
7428,moderate
7429,cheap
7430,cheap
7431,cheap
7432,moderate
7433,moderate
7434,moderate
7435,moderate
7436,cheap
7437,cheap
7438,moderate
7439,moderate
7440,moderate
7441,cheap
7442,moderate
7443,moderate
7444,expensive
7445,expensive
7446,expensive
7447,expensive
7448,expensive
7449,expensive
7450,expensive
7451,cheap
7452,cheap
7453,cheap
7454,cheap
7455,cheap
7456,cheap
7457,cheap
7458,cheap
7459,cheap
7460,cheap
7461,cheap
7462,expensive
7463,moderate
7464,expensive
7465,moderate
7466,moderate
7467,moderate
7468,moderate
7469,moderate
7470,expensive
7471,moderate
7472,expensive
7473,moderate
7474,moderate
7475,expensive
7476,expensive
7477,moderate
7478,cheap
7479,expensive
7480,expensive
7481,moderate
7482,moderate
7483,moderate
7484,expensive
7485,moderate
7486,expensive
7487,moderate
7488,expensive
7489,expensive
7490,expensive
7491,moderate
7492,expensive
7493,expensive
7494,moderate
7495,expensive
7496,expensive
7497,moderate
7498,expensive
7499,expensive
7500,moderate
7501,moderate
7502,expensive
7503,moderate
7504,expensive
7505,moderate
7506,moderate
7507,expensive
7508,expensive
7509,moderate
7510,expensive
7511,expensive
7512,expensive
7513,expensive
7514,moderate
7515,expensive
7516,expensive
7517,expensive
7518,expensive
7519,moderate
7520,moderate
7521,moderate
7522,moderate
7523,moderate
7524,expensive
7525,moderate
7526,expensive
7527,moderate
7528,moderate
7529,moderate
7530,moderate
7531,moderate
7532,moderate
7533,expensive
7534,expensive
7535,expensive
7536,moderate
7537,moderate
7538,moderate
7539,moderate
7540,expensive
7541,moderate
7542,moderate
7543,moderate
7544,expensive
7545,moderate
7546,moderate
7547,moderate
7548,moderate
7549,expensive
7550,moderate
7551,moderate
7552,moderate
7553,expensive
7554,moderate
7555,expensive
7556,expensive
7557,expensive
7558,moderate
7559,moderate
7560,moderate
7561,expensive
7562,moderate
7563,moderate
7564,expensive
7565,expensive
7566,moderate
7567,expensive
7568,expensive
7569,expensive
7570,moderate
7571,moderate
7572,moderate
7573,moderate
7574,very expensive
7575,cheap
7576,cheap
7577,moderate
7578,cheap
7579,cheap
7580,cheap
7581,cheap
7582,cheap
7583,cheap
7584,cheap
7585,cheap
7586,cheap
7587,cheap
7588,expensive
7589,expensive
7590,expensive
7591,expensive
7592,expensive
7593,moderate
7594,moderate
7595,moderate
7596,moderate
7597,moderate
7598,moderate
7599,moderate
7600,moderate
7601,moderate
7602,moderate
7603,expensive
7604,moderate
7605,moderate
7606,moderate
7607,moderate
7608,moderate
7609,moderate
7610,moderate
7611,moderate
7612,moderate
7613,moderate
7614,moderate
7615,moderate
7616,moderate
7617,moderate
7618,moderate
7619,moderate
7620,moderate
7621,moderate
7622,cheap
7623,moderate
7624,moderate
7625,cheap
7626,moderate
7627,cheap
7628,moderate
7629,moderate
7630,cheap
7631,cheap
7632,moderate
7633,expensive
7634,cheap
7635,cheap
7636,expensive
7637,cheap
7638,moderate
7639,cheap
7640,cheap
7641,moderate
7642,moderate
7643,cheap
7644,cheap
7645,cheap
7646,cheap
7647,cheap
7648,cheap
7649,cheap
7650,cheap
7651,moderate
7652,moderate
7653,cheap
7654,moderate
7655,cheap
7656,cheap
7657,moderate
7658,expensive
7659,moderate
7660,cheap
7661,moderate
7662,cheap
7663,moderate
7664,moderate
7665,moderate
7666,moderate
7667,moderate
7668,moderate
7669,moderate
7670,cheap
7671,cheap
7672,cheap
7673,cheap
7674,cheap
7675,cheap
7676,moderate
7677,cheap
7678,cheap
7679,cheap
7680,cheap
7681,cheap
7682,expensive
7683,moderate
7684,cheap
7685,cheap
7686,moderate
7687,cheap
7688,moderate
7689,cheap
7690,moderate
7691,moderate
7692,cheap
7693,moderate
7694,moderate
7695,cheap
7696,moderate
7697,cheap
7698,moderate
7699,moderate
7700,cheap
7701,moderate
7702,moderate
7703,expensive
7704,moderate
7705,moderate
7706,moderate
7707,moderate
7708,cheap
7709,cheap
7710,moderate
7711,moderate
7712,moderate
7713,moderate
7714,cheap
7715,expensive
7716,moderate
7717,moderate
7718,cheap
7719,moderate
7720,moderate
7721,cheap
7722,cheap
7723,moderate
7724,cheap
7725,cheap
7726,moderate
7727,moderate
7728,cheap
7729,cheap
7730,cheap
7731,moderate
7732,cheap
7733,moderate
7734,moderate
7735,cheap
7736,cheap
7737,moderate
7738,expensive
7739,cheap
7740,moderate
7741,moderate
7742,cheap
7743,moderate
7744,cheap
7745,cheap
7746,moderate
7747,moderate
7748,expensive
7749,moderate
7750,moderate
7751,moderate
7752,moderate
7753,moderate
7754,cheap
7755,moderate
7756,cheap
7757,moderate
7758,moderate
7759,expensive
7760,expensive
7761,cheap
7762,cheap
7763,cheap
7764,cheap
7765,moderate
7766,moderate
7767,moderate
7768,cheap
7769,moderate
7770,cheap
7771,moderate
7772,moderate
7773,cheap
7774,moderate
7775,moderate
7776,cheap
7777,moderate
7778,moderate
7779,expensive
7780,moderate
7781,cheap
7782,cheap
7783,moderate
7784,expensive
7785,cheap
7786,moderate
7787,moderate
7788,cheap
7789,cheap
7790,moderate
7791,moderate
7792,moderate
7793,moderate
7794,cheap
7795,cheap
7796,cheap
7797,moderate
7798,cheap
7799,cheap
7800,cheap
7801,moderate
7802,moderate
7803,moderate
7804,expensive
7805,moderate
7806,moderate
7807,moderate
7808,moderate
7809,moderate
7810,cheap
7811,cheap
7812,moderate
7813,moderate
7814,moderate
7815,expensive
7816,cheap
7817,moderate
7818,cheap
7819,moderate
7820,moderate
7821,expensive
7822,moderate
7823,moderate
7824,moderate
7825,cheap
7826,cheap
7827,cheap
7828,expensive
7829,moderate
7830,moderate
7831,moderate
7832,moderate
7833,moderate
7834,moderate
7835,cheap
7836,moderate
7837,cheap
7838,moderate
7839,moderate
7840,cheap
7841,moderate
7842,expensive
7843,moderate
7844,cheap
7845,expensive
7846,cheap
7847,moderate
7848,cheap
7849,moderate
7850,moderate
7851,cheap
7852,moderate
7853,expensive
7854,moderate
7855,cheap
7856,cheap
7857,cheap
7858,cheap
7859,cheap
7860,moderate
7861,cheap
7862,moderate
7863,moderate
7864,cheap
7865,moderate
7866,moderate
7867,moderate
7868,cheap
7869,cheap
7870,cheap
7871,moderate
7872,moderate
7873,cheap
7874,cheap
7875,expensive
7876,cheap
7877,moderate
7878,moderate
7879,expensive
7880,moderate
7881,cheap
7882,moderate
7883,cheap
7884,moderate
7885,moderate
7886,expensive
7887,moderate
7888,moderate
7889,moderate
7890,cheap
7891,cheap
7892,moderate
7893,cheap
7894,cheap
7895,cheap
7896,moderate
7897,moderate
7898,expensive
7899,expensive
7900,cheap
7901,cheap
7902,moderate
7903,expensive
7904,moderate
7905,cheap
7906,moderate
7907,cheap
7908,moderate
7909,cheap
7910,cheap
7911,expensive
7912,moderate
7913,moderate
7914,moderate
7915,moderate
7916,moderate
7917,moderate
7918,cheap
7919,cheap
7920,moderate
7921,cheap
7922,moderate
7923,cheap
7924,moderate
7925,expensive
7926,cheap
7927,moderate
7928,cheap
7929,cheap
7930,cheap
7931,cheap
7932,moderate
7933,moderate
7934,cheap
7935,moderate
7936,moderate
7937,cheap
7938,cheap
7939,moderate
7940,cheap
7941,moderate
7942,moderate
7943,cheap
7944,moderate
7945,cheap
7946,moderate
7947,moderate
7948,moderate
7949,moderate
7950,moderate
7951,cheap
7952,moderate
7953,cheap
7954,moderate
7955,cheap
7956,moderate
7957,moderate
7958,cheap
7959,moderate
7960,cheap
7961,cheap
7962,expensive
7963,moderate
7964,moderate
7965,moderate
7966,moderate
7967,moderate
7968,moderate
7969,cheap
7970,cheap
7971,moderate
7972,cheap
7973,cheap
7974,moderate
7975,cheap
7976,expensive
7977,moderate
7978,moderate
7979,cheap
7980,cheap
7981,moderate
7982,moderate
7983,moderate
7984,cheap
7985,cheap
7986,expensive
7987,moderate
7988,cheap
7989,moderate
7990,cheap
7991,cheap
7992,expensive
7993,cheap
7994,cheap
7995,cheap
7996,cheap
7997,expensive
7998,moderate
7999,cheap
8000,cheap
8001,moderate
8002,cheap
8003,moderate
8004,cheap
8005,cheap
8006,cheap
8007,cheap
8008,moderate
8009,moderate
8010,cheap
8011,moderate
8012,moderate
8013,moderate
8014,moderate
8015,cheap
8016,moderate
8017,moderate
8018,cheap
8019,moderate
8020,moderate
8021,moderate
8022,cheap
8023,cheap
8024,moderate
8025,moderate
8026,moderate
8027,cheap
8028,moderate
8029,moderate
8030,moderate
8031,moderate
8032,expensive
8033,moderate
8034,expensive
8035,expensive
8036,expensive
8037,moderate
8038,moderate
8039,moderate
8040,expensive
8041,expensive
8042,moderate
8043,expensive
8044,moderate
8045,moderate
8046,moderate
8047,moderate
8048,expensive
8049,expensive
8050,moderate
8051,moderate
8052,expensive
8053,expensive
8054,moderate
8055,expensive
8056,moderate
8057,moderate
8058,moderate
8059,moderate
8060,expensive
8061,expensive
8062,moderate
8063,moderate
8064,moderate
8065,moderate
8066,expensive
8067,expensive
8068,moderate
8069,moderate
8070,expensive
8071,moderate
8072,moderate
8073,moderate
8074,expensive
8075,moderate
8076,moderate
8077,moderate
8078,moderate
8079,cheap
8080,cheap
8081,moderate
8082,expensive
8083,moderate
8084,moderate
8085,moderate
8086,moderate
8087,moderate
8088,moderate
8089,moderate
8090,moderate
8091,expensive
8092,moderate
8093,expensive
8094,moderate
8095,moderate
8096,moderate
8097,moderate
8098,moderate
8099,moderate
8100,expensive
8101,moderate
8102,moderate
8103,moderate
8104,moderate
8105,cheap
8106,moderate
8107,moderate
8108,cheap
8109,cheap
8110,moderate
8111,moderate
8112,moderate
8113,moderate
8114,moderate
8115,moderate
8116,moderate
8117,cheap
8118,moderate
8119,moderate
8120,cheap
8121,cheap
8122,cheap
8123,moderate
8124,moderate
8125,moderate
8126,moderate
8127,moderate
8128,moderate
8129,moderate
8130,moderate
8131,cheap
8132,moderate
