car_id,Price Category
6136,moderate
6137,expensive
6138,expensive
6139,moderate
6140,expensive
6141,expensive
6142,expensive
6143,moderate
6144,expensive
6145,moderate
6146,expensive
6147,moderate
6148,moderate
6149,expensive
6150,moderate
6151,expensive
6152,moderate
6153,expensive
6154,expensive
6155,moderate
6156,expensive
6157,expensive
6158,expensive
6159,moderate
6160,moderate
6161,moderate
6162,moderate
6163,moderate
6164,moderate
6165,moderate
6166,moderate
6167,moderate
6168,moderate
6169,moderate
6170,moderate
6171,moderate
6172,moderate
6173,moderate
6174,moderate
6175,moderate
6176,moderate
6177,moderate
6178,moderate
6179,moderate
6180,cheap
6181,moderate
6182,moderate
6183,cheap
6184,moderate
6185,cheap
6186,moderate
6187,moderate
6188,moderate
6189,moderate
6190,moderate
6191,moderate
6192,moderate
6193,moderate
6194,moderate
6195,moderate
6196,moderate
6197,moderate
6198,moderate
6199,moderate
6200,moderate
6201,moderate
6202,moderate
6203,moderate
6204,moderate
6205,moderate
6206,moderate
6207,moderate
6208,moderate
6209,cheap
6210,cheap
6211,cheap
6212,moderate
6213,cheap
6214,expensive
6215,expensive
6216,expensive
6217,moderate
6218,moderate
6219,moderate
6220,expensive
6221,moderate
6222,expensive
6223,moderate
6224,moderate
6225,moderate
6226,moderate
6227,moderate
6228,moderate
6229,moderate
6230,moderate
6231,expensive
6232,moderate
6233,expensive
6234,moderate
6235,expensive
6236,expensive
6237,expensive
6238,moderate
6239,expensive
6240,moderate
6241,expensive
6242,expensive
6243,moderate
6244,moderate
6245,expensive
6246,expensive
6247,expensive
6248,moderate
6249,expensive
6250,moderate
6251,moderate
6252,moderate
6253,moderate
6254,moderate
6255,moderate
6256,moderate
6257,moderate
6258,moderate
6259,moderate
6260,moderate
6261,moderate
6262,moderate
6263,moderate
6264,moderate
6265,moderate
6266,moderate
6267,moderate
6268,moderate
6269,moderate
6270,moderate
6271,moderate
6272,moderate
6273,moderate
6274,moderate
6275,moderate
6276,moderate
6277,moderate
6278,moderate
6279,moderate
6280,moderate
6281,moderate
6282,moderate
6283,moderate
6284,moderate
6285,moderate
6286,moderate
6287,moderate
6288,moderate
6289,moderate
6290,moderate
6291,moderate
6292,moderate
6293,moderate
6294,moderate
6295,moderate
6296,moderate
6297,moderate
6298,moderate
6299,moderate
6300,moderate
6301,moderate
6302,moderate
6303,moderate
6304,moderate
6305,moderate
6306,moderate
6307,moderate
6308,moderate
6309,moderate
6310,moderate
6311,cheap
6312,moderate
6313,moderate
6314,moderate
6315,moderate
6316,cheap
6317,moderate
6318,moderate
6319,moderate
6320,moderate
6321,moderate
6322,moderate
6323,moderate
6324,moderate
6325,moderate
6326,moderate
6327,moderate
6328,moderate
6329,moderate
6330,moderate
6331,moderate
6332,moderate
6333,moderate
6334,moderate
6335,moderate
6336,moderate
6337,moderate
6338,moderate
6339,moderate
6340,moderate
6341,moderate
6342,moderate
6343,moderate
6344,moderate
6345,moderate
6346,moderate
6347,moderate
6348,moderate
6349,moderate
6350,moderate
6351,moderate
6352,moderate
6353,moderate
6354,moderate
6355,moderate
6356,moderate
6357,moderate
6358,moderate
6359,moderate
6360,moderate
6361,moderate
6362,moderate
6363,moderate
6364,moderate
6365,moderate
6366,moderate
6367,moderate
6368,moderate
6369,moderate
6370,moderate
6371,moderate
6372,moderate
6373,moderate
6374,moderate
6375,moderate
6376,moderate
6377,moderate
6378,moderate
6379,moderate
6380,moderate
6381,moderate
6382,moderate
6383,moderate
6384,moderate
6385,moderate
6386,moderate
6387,moderate
6388,moderate
6389,moderate
6390,moderate
6391,moderate
6392,moderate
6393,moderate
6394,moderate
6395,moderate
6396,moderate
6397,moderate
6398,moderate
6399,moderate
6400,moderate
6401,moderate
6402,moderate
6403,moderate
6404,moderate
6405,moderate
6406,moderate
6407,moderate
6408,moderate
6409,cheap
6410,moderate
6411,moderate
6412,moderate
6413,moderate
6414,moderate
6415,moderate
6416,moderate
6417,moderate
6418,moderate
6419,moderate
6420,moderate
6421,moderate
6422,moderate
6423,moderate
6424,moderate
6425,moderate
6426,moderate
6427,moderate
6428,moderate
6429,moderate
6430,moderate
6431,moderate
6432,moderate
6433,moderate
6434,moderate
6435,moderate
6436,moderate
6437,moderate
6438,moderate
6439,moderate
6440,moderate
6441,moderate
6442,moderate
6443,expensive
6444,expensive
6445,expensive
6446,expensive
6447,expensive
6448,expensive
6449,moderate
6450,moderate
6451,moderate
6452,moderate
6453,expensive
6454,expensive
6455,expensive
6456,expensive
6457,expensive
6458,expensive
6459,expensive
6460,expensive
6461,expensive
6462,expensive
6463,moderate
6464,expensive
6465,expensive
6466,expensive
6467,expensive
6468,expensive
6469,expensive
6470,expensive
6471,expensive
6472,expensive
6473,moderate
6474,expensive
6475,expensive
6476,expensive
6477,expensive
6478,expensive
6479,expensive
6480,expensive
6481,expensive
6482,expensive
6483,moderate
6484,expensive
6485,expensive
6486,expensive
6487,moderate
6488,expensive
6489,expensive
6490,expensive
6491,expensive
6492,moderate
6493,moderate
6494,moderate
6495,moderate
6496,moderate
6497,moderate
6498,moderate
6499,moderate
6500,moderate
6501,moderate
6502,cheap
6503,moderate
6504,moderate
6505,moderate
6506,moderate
6507,moderate
6508,moderate
6509,moderate
6510,moderate
6511,moderate
6512,cheap
6513,moderate
6514,moderate
6515,moderate
6516,moderate
6517,moderate
6518,moderate
6519,moderate
6520,moderate
6521,expensive
6522,moderate
6523,moderate
6524,moderate
6525,expensive
6526,expensive
6527,moderate
6528,moderate
6529,moderate
6530,moderate
6531,moderate
6532,moderate
6533,moderate
6534,moderate
6535,moderate
6536,moderate
6537,moderate
6538,moderate
6539,moderate
6540,moderate
6541,moderate
6542,moderate
6543,cheap
6544,cheap
6545,cheap
6546,cheap
6547,cheap
6548,cheap
6549,moderate
6550,moderate
6551,moderate
6552,cheap
6553,moderate
6554,moderate
6555,moderate
6556,moderate
6557,moderate
6558,moderate
6559,moderate
6560,moderate
6561,cheap
6562,moderate
6563,moderate
6564,moderate
6565,moderate
6566,moderate
6567,moderate
6568,moderate
6569,moderate
6570,moderate
6571,cheap
6572,moderate
6573,moderate
6574,moderate
6575,moderate
6576,moderate
6577,moderate
6578,moderate
6579,moderate
6580,moderate
6581,moderate
6582,moderate
6583,moderate
6584,moderate
6585,moderate
6586,moderate
6587,moderate
6588,moderate
6589,moderate
6590,moderate
6591,moderate
6592,moderate
6593,moderate
6594,moderate
6595,moderate
6596,moderate
6597,moderate
6598,moderate
6599,moderate
6600,moderate
6601,moderate
6602,moderate
6603,expensive
6604,expensive
6605,expensive
6606,expensive
6607,expensive
6608,expensive
6609,expensive
6610,moderate
6611,moderate
6612,moderate
6613,moderate
6614,expensive
6615,expensive
6616,expensive
6617,expensive
6618,expensive
6619,moderate
6620,moderate
6621,moderate
6622,moderate
6623,moderate
6624,moderate
6625,moderate
6626,moderate
6627,expensive
6628,expensive
6629,expensive
6630,moderate
6631,expensive
6632,expensive
6633,expensive
6634,expensive
6635,expensive
6636,expensive
6637,expensive
6638,expensive
6639,expensive
6640,expensive
6641,expensive
6642,expensive
6643,expensive
6644,expensive
6645,expensive
6646,expensive
6647,expensive
6648,expensive
6649,expensive
6650,expensive
6651,expensive
6652,expensive
6653,expensive
6654,expensive
6655,expensive
6656,expensive
6657,expensive
6658,expensive
6659,expensive
6660,expensive
6661,expensive
6662,expensive
6663,expensive
6664,expensive
6665,moderate
6666,expensive
6667,expensive
6668,expensive
6669,expensive
6670,expensive
6671,expensive
6672,expensive
6673,expensive
6674,expensive
6675,expensive
6676,expensive
6677,expensive
6678,expensive
6679,expensive
6680,expensive
6681,expensive
6682,expensive
6683,expensive
6684,expensive
6685,expensive
6686,expensive
6687,expensive
6688,expensive
6689,expensive
6690,expensive
6691,expensive
6692,expensive
6693,expensive
6694,moderate
6695,moderate
6696,moderate
6697,moderate
6698,moderate
6699,moderate
6700,moderate
6701,moderate
6702,moderate
6703,moderate
6704,moderate
6705,moderate
6706,moderate
6707,moderate
6708,moderate
6709,moderate
6710,moderate
6711,moderate
6712,moderate
6713,moderate
6714,moderate
6715,moderate
6716,moderate
6717,moderate
6718,moderate
6719,moderate
6720,moderate
6721,moderate
6722,moderate
6723,moderate
6724,moderate
6725,moderate
6726,moderate
6727,moderate
6728,moderate
6729,moderate
6730,moderate
6731,moderate
6732,moderate
6733,moderate
6734,moderate
6735,moderate
6736,moderate
6737,moderate
6738,moderate
6739,moderate
6740,moderate
6741,moderate
6742,moderate
6743,cheap
6744,moderate
6745,moderate
6746,moderate
6747,moderate
6748,moderate
6749,moderate
6750,moderate
6751,moderate
6752,moderate
6753,moderate
6754,moderate
6755,moderate
6756,moderate
6757,moderate
6758,moderate
6759,moderate
6760,moderate
6761,cheap
6762,expensive
6763,moderate
6764,moderate
6765,moderate
6766,cheap
6767,moderate
6768,moderate
6769,moderate
6770,moderate
6771,moderate
6772,expensive
6773,expensive
6774,expensive
6775,expensive
6776,expensive
6777,expensive
6778,expensive
6779,expensive
6780,moderate
6781,moderate
6782,moderate
6783,moderate
6784,moderate
6785,moderate
6786,moderate
6787,moderate
6788,moderate
6789,moderate
6790,moderate
6791,moderate
6792,moderate
6793,moderate
6794,moderate
6795,moderate
6796,moderate
6797,cheap
6798,moderate
6799,moderate
6800,moderate
6801,moderate
6802,moderate
6803,moderate
6804,cheap
6805,moderate
6806,moderate
6807,moderate
6808,moderate
6809,moderate
6810,moderate
6811,moderate
6812,moderate
6813,moderate
6814,moderate
6815,moderate
6816,moderate
6817,moderate
6818,moderate
6819,moderate
6820,moderate
6821,moderate
6822,moderate
6823,moderate
6824,moderate
6825,expensive
6826,moderate
6827,moderate
6828,moderate
6829,moderate
6830,moderate
6831,moderate
6832,moderate
6833,expensive
6834,moderate
6835,moderate
6836,moderate
6837,moderate
6838,moderate
6839,moderate
6840,moderate
6841,moderate
6842,moderate
6843,moderate
6844,moderate
6845,moderate
6846,moderate
6847,moderate
6848,moderate
6849,moderate
6850,moderate
6851,moderate
6852,moderate
6853,moderate
6854,moderate
6855,moderate
6856,moderate
6857,moderate
6858,moderate
6859,moderate
6860,moderate
6861,moderate
6862,moderate
6863,moderate
6864,expensive
6865,moderate
6866,moderate
6867,moderate
6868,moderate
6869,moderate
6870,moderate
6871,moderate
6872,moderate
6873,moderate
6874,moderate
6875,moderate
6876,moderate
6877,moderate
6878,moderate
6879,moderate
6880,moderate
6881,moderate
6882,moderate
6883,moderate
6884,moderate
6885,moderate
6886,moderate
6887,moderate
6888,moderate
6889,moderate
6890,moderate
6891,moderate
6892,moderate
6893,moderate
6894,moderate
6895,moderate
6896,moderate
6897,moderate
6898,moderate
6899,moderate
6900,moderate
6901,moderate
6902,moderate
6903,moderate
6904,moderate
6905,moderate
6906,moderate
6907,moderate
6908,moderate
6909,expensive
6910,moderate
6911,moderate
6912,moderate
6913,moderate
6914,moderate
6915,moderate
6916,moderate
6917,moderate
6918,moderate
6919,moderate
6920,moderate
6921,moderate
6922,moderate
6923,moderate
6924,moderate
6925,moderate
6926,moderate
6927,moderate
6928,moderate
6929,cheap
6930,moderate
6931,moderate
6932,moderate
6933,moderate
6934,moderate
6935,moderate
6936,expensive
6937,moderate
6938,moderate
6939,moderate
6940,moderate
6941,expensive
6942,expensive
6943,moderate
6944,moderate
6945,expensive
6946,expensive
6947,expensive
6948,expensive
6949,moderate
6950,moderate
6951,expensive
6952,expensive
6953,expensive
6954,expensive
6955,moderate
6956,moderate
6957,moderate
6958,moderate
6959,moderate
6960,moderate
6961,moderate
6962,moderate
6963,moderate
6964,moderate
6965,moderate
6966,moderate
6967,moderate
6968,moderate
6969,cheap
6970,moderate
6971,moderate
6972,moderate
6973,moderate
6974,moderate
6975,moderate
6976,moderate
6977,moderate
6978,moderate
6979,moderate
6980,moderate
6981,moderate
6982,moderate
6983,moderate
6984,moderate
6985,cheap
6986,moderate
6987,moderate
6988,moderate
6989,moderate
6990,moderate
6991,moderate
6992,moderate
6993,moderate
6994,moderate
6995,moderate
6996,cheap
6997,moderate
6998,moderate
6999,moderate
7000,moderate
7001,moderate
7002,moderate
7003,moderate
7004,moderate
7005,moderate
7006,moderate
7007,moderate
7008,moderate
7009,moderate
7010,moderate
7011,moderate
7012,moderate
7013,moderate
7014,moderate
7015,moderate
7016,moderate
7017,moderate
7018,moderate
7019,moderate
7020,moderate
7021,moderate
7022,moderate
7023,moderate
7024,moderate
7025,moderate
7026,moderate
7027,moderate
7028,moderate
7029,moderate
7030,moderate
7031,moderate
7032,moderate
7033,moderate
7034,moderate
7035,moderate
7036,moderate
7037,moderate
7038,moderate
7039,moderate
7040,moderate
7041,moderate
7042,moderate
7043,moderate
7044,moderate
7045,moderate
7046,moderate
7047,moderate
7048,moderate
7049,moderate
7050,moderate
7051,moderate
7052,moderate
7053,moderate
7054,moderate
7055,moderate
7056,moderate
7057,moderate
7058,moderate
7059,moderate
7060,moderate
7061,moderate
7062,moderate
7063,moderate
7064,moderate
7065,moderate
7066,moderate
7067,moderate
7068,cheap
7069,moderate
7070,moderate
7071,moderate
7072,moderate
7073,moderate
7074,moderate
7075,moderate
7076,moderate
7077,moderate
7078,moderate
7079,moderate
7080,moderate
7081,moderate
7082,cheap
7083,moderate
7084,moderate
7085,moderate
7086,moderate
7087,moderate
7088,moderate
7089,moderate
7090,moderate
7091,moderate
7092,cheap
7093,moderate
7094,moderate
7095,moderate
7096,expensive
7097,expensive
7098,moderate
7099,moderate
7100,moderate
7101,moderate
7102,moderate
7103,moderate
7104,moderate
7105,cheap
7106,moderate
7107,moderate
7108,moderate
7109,moderate
7110,moderate
7111,moderate
7112,moderate
7113,moderate
7114,moderate
7115,moderate
7116,moderate
7117,moderate
7118,moderate
7119,moderate
7120,moderate
7121,moderate
7122,moderate
7123,moderate
7124,expensive
7125,moderate
7126,expensive
7127,moderate
7128,moderate
7129,expensive
7130,moderate
7131,moderate
7132,expensive
7133,moderate
7134,moderate
7135,moderate
7136,moderate
7137,expensive
7138,moderate
7139,expensive
7140,moderate
7141,expensive
7142,moderate
7143,moderate
7144,moderate
7145,moderate
7146,moderate
7147,moderate
7148,moderate
7149,moderate
7150,moderate
7151,moderate
7152,moderate
7153,moderate
7154,expensive
7155,moderate
7156,moderate
7157,moderate
7158,expensive
7159,moderate
7160,moderate
7161,moderate
7162,moderate
7163,expensive
7164,expensive
7165,moderate
7166,moderate
7167,moderate
7168,expensive
7169,expensive
7170,moderate
7171,expensive
7172,expensive
7173,expensive
7174,expensive
7175,expensive
7176,expensive
7177,expensive
7178,expensive
7179,expensive
7180,expensive
7181,expensive
7182,expensive
7183,expensive
7184,expensive
7185,expensive
7186,expensive
7187,expensive
7188,expensive
7189,expensive
7190,expensive
7191,moderate
7192,moderate
7193,moderate
7194,moderate
7195,expensive
7196,expensive
7197,expensive
7198,expensive
7199,expensive
7200,expensive
7201,expensive
7202,expensive
7203,expensive
7204,expensive
7205,moderate
7206,moderate
7207,moderate
7208,moderate
7209,moderate
7210,expensive
7211,moderate
7212,moderate
7213,expensive
7214,expensive
7215,moderate
7216,moderate
7217,moderate
7218,moderate
7219,moderate
7220,moderate
7221,moderate
7222,moderate
7223,moderate
7224,moderate
7225,cheap
7226,moderate
7227,moderate
7228,moderate
7229,moderate
7230,moderate
7231,moderate
7232,moderate
7233,moderate
7234,moderate
7235,moderate
7236,moderate
7237,moderate
7238,moderate
7239,moderate
7240,moderate
7241,moderate
7242,moderate
7243,moderate
7244,moderate
7245,moderate
7246,moderate
7247,moderate
7248,moderate
7249,moderate
7250,moderate
7251,moderate
7252,moderate
7253,moderate
7254,moderate
7255,moderate
7256,moderate
7257,moderate
7258,moderate
7259,moderate
7260,moderate
7261,moderate
7262,moderate
7263,moderate
7264,moderate
7265,moderate
7266,moderate
7267,moderate
7268,moderate
7269,moderate
7270,moderate
7271,moderate
7272,moderate
7273,moderate
7274,moderate
7275,moderate
7276,moderate
7277,moderate
7278,expensive
7279,moderate
7280,expensive
7281,moderate
7282,moderate
7283,moderate
7284,moderate
7285,expensive
7286,moderate
7287,moderate
7288,moderate
7289,moderate
7290,moderate
7291,moderate
7292,moderate
7293,moderate
7294,moderate
7295,moderate
7296,moderate
7297,moderate
7298,moderate
7299,moderate
7300,moderate
7301,moderate
7302,moderate
7303,moderate
7304,moderate
7305,moderate
7306,moderate
7307,moderate
7308,moderate
7309,moderate
7310,moderate
7311,moderate
7312,moderate
7313,moderate
7314,moderate
7315,moderate
7316,moderate
7317,moderate
7318,moderate
7319,moderate
7320,moderate
7321,moderate
7322,moderate
7323,moderate
7324,moderate
7325,moderate
7326,moderate
7327,moderate
7328,moderate
7329,moderate
7330,moderate
7331,moderate
7332,moderate
7333,moderate
7334,moderate
7335,moderate
7336,moderate
7337,moderate
7338,moderate
7339,moderate
7340,moderate
7341,moderate
7342,moderate
7343,moderate
7344,moderate
7345,moderate
7346,moderate
7347,moderate
7348,moderate
7349,moderate
7350,moderate
7351,moderate
7352,moderate
7353,moderate
7354,moderate
7355,moderate
7356,moderate
7357,moderate
7358,moderate
7359,moderate
7360,moderate
7361,moderate
7362,moderate
7363,moderate
7364,moderate
7365,moderate
7366,moderate
7367,moderate
7368,moderate
7369,cheap
7370,cheap
7371,cheap
7372,moderate
7373,moderate
7374,cheap
7375,moderate
7376,cheap
7377,cheap
7378,cheap
7379,cheap
7380,cheap
7381,cheap
7382,cheap
7383,moderate
7384,moderate
7385,moderate
7386,cheap
7387,cheap
7388,moderate
7389,cheap
7390,moderate
7391,cheap
7392,cheap
7393,cheap
7394,moderate
7395,cheap
7396,moderate
7397,moderate
7398,moderate
7399,moderate
7400,moderate
7401,cheap
7402,cheap
7403,cheap
7404,moderate
7405,moderate
7406,cheap
7407,moderate
7408,cheap
7409,cheap
7410,cheap
7411,moderate
7412,cheap
7413,cheap
7414,cheap
7415,moderate
7416,moderate
7417,moderate
7418,moderate
7419,moderate
7420,moderate
7421,cheap
7422,moderate
7423,moderate
7424,moderate
7425,cheap
7426,cheap
7427,moderate
7428,moderate
7429,cheap
7430,cheap
7431,cheap
7432,moderate
7433,cheap
7434,cheap
7435,moderate
7436,cheap
7437,cheap
7438,moderate
7439,moderate
7440,moderate
7441,cheap
7442,cheap
7443,cheap
7444,moderate
7445,moderate
7446,moderate
7447,moderate
7448,moderate
7449,moderate
7450,moderate
7451,moderate
7452,cheap
7453,cheap
7454,moderate
7455,moderate
7456,cheap
7457,moderate
7458,cheap
7459,moderate
7460,moderate
7461,moderate
7462,moderate
7463,moderate
7464,moderate
7465,moderate
7466,moderate
7467,moderate
7468,moderate
7469,moderate
7470,moderate
7471,moderate
7472,moderate
7473,moderate
7474,moderate
7475,moderate
7476,moderate
7477,moderate
7478,moderate
7479,moderate
7480,moderate
7481,moderate
7482,moderate
7483,moderate
7484,moderate
7485,moderate
7486,expensive
7487,expensive
7488,expensive
7489,expensive
7490,expensive
7491,moderate
7492,expensive
7493,expensive
7494,expensive
7495,expensive
7496,expensive
7497,expensive
7498,expensive
7499,expensive
7500,expensive
7501,moderate
7502,expensive
7503,expensive
7504,expensive
7505,moderate
7506,expensive
7507,expensive
7508,expensive
7509,moderate
7510,expensive
7511,expensive
7512,expensive
7513,expensive
7514,expensive
7515,expensive
7516,expensive
7517,expensive
7518,expensive
7519,expensive
7520,expensive
7521,moderate
7522,expensive
7523,expensive
7524,moderate
7525,moderate
7526,moderate
7527,moderate
7528,moderate
7529,moderate
7530,moderate
7531,moderate
7532,expensive
7533,expensive
7534,expensive
7535,expensive
7536,expensive
7537,moderate
7538,moderate
7539,moderate
7540,expensive
7541,expensive
7542,moderate
7543,expensive
7544,expensive
7545,expensive
7546,moderate
7547,moderate
7548,expensive
7549,expensive
7550,expensive
7551,expensive
7552,moderate
7553,expensive
7554,moderate
7555,expensive
7556,moderate
7557,expensive
7558,expensive
7559,moderate
7560,expensive
7561,expensive
7562,expensive
7563,moderate
7564,expensive
7565,moderate
7566,moderate
7567,moderate
7568,expensive
7569,expensive
7570,expensive
7571,expensive
7572,moderate
7573,moderate
7574,expensive
7575,moderate
7576,moderate
7577,moderate
7578,moderate
7579,moderate
7580,moderate
7581,moderate
7582,moderate
7583,moderate
7584,moderate
7585,moderate
7586,moderate
7587,moderate
7588,expensive
7589,expensive
7590,expensive
7591,expensive
7592,expensive
7593,cheap
7594,moderate
7595,moderate
7596,moderate
7597,moderate
7598,moderate
7599,moderate
7600,moderate
7601,moderate
7602,moderate
7603,moderate
7604,moderate
7605,moderate
7606,moderate
7607,moderate
7608,moderate
7609,moderate
7610,moderate
7611,moderate
7612,moderate
7613,moderate
7614,moderate
7615,moderate
7616,moderate
7617,moderate
7618,moderate
7619,moderate
7620,moderate
7621,moderate
7622,moderate
7623,moderate
7624,moderate
7625,moderate
7626,moderate
7627,moderate
7628,moderate
7629,moderate
7630,moderate
7631,moderate
7632,moderate
7633,moderate
7634,moderate
7635,moderate
7636,moderate
7637,moderate
7638,moderate
7639,moderate
7640,moderate
7641,moderate
7642,moderate
7643,moderate
7644,moderate
7645,moderate
7646,moderate
7647,moderate
7648,moderate
7649,moderate
7650,moderate
7651,moderate
7652,moderate
7653,cheap
7654,moderate
7655,moderate
7656,moderate
7657,moderate
7658,moderate
7659,moderate
7660,moderate
7661,moderate
7662,moderate
7663,moderate
7664,moderate
7665,moderate
7666,moderate
7667,moderate
7668,moderate
7669,moderate
7670,moderate
7671,moderate
7672,cheap
7673,moderate
7674,moderate
7675,moderate
7676,moderate
7677,moderate
7678,moderate
7679,moderate
7680,moderate
7681,moderate
7682,moderate
7683,moderate
7684,moderate
7685,moderate
7686,moderate
7687,moderate
7688,moderate
7689,moderate
7690,moderate
7691,moderate
7692,moderate
7693,moderate
7694,moderate
7695,moderate
7696,moderate
7697,moderate
7698,moderate
7699,moderate
7700,moderate
7701,moderate
7702,moderate
7703,moderate
7704,moderate
7705,moderate
7706,moderate
7707,moderate
7708,cheap
7709,moderate
7710,moderate
7711,moderate
7712,moderate
7713,moderate
7714,moderate
7715,moderate
7716,moderate
7717,moderate
7718,moderate
7719,moderate
7720,moderate
7721,moderate
7722,moderate
7723,moderate
7724,moderate
7725,moderate
7726,moderate
7727,moderate
7728,moderate
7729,moderate
7730,moderate
7731,moderate
7732,moderate
7733,moderate
7734,moderate
7735,moderate
7736,moderate
7737,moderate
7738,moderate
7739,moderate
7740,moderate
7741,moderate
7742,moderate
7743,moderate
7744,moderate
7745,moderate
7746,moderate
7747,moderate
7748,moderate
7749,moderate
7750,moderate
7751,moderate
7752,moderate
7753,moderate
7754,moderate
7755,moderate
7756,moderate
7757,moderate
7758,moderate
7759,moderate
7760,moderate
7761,moderate
7762,moderate
7763,moderate
7764,moderate
7765,moderate
7766,moderate
7767,moderate
7768,moderate
7769,moderate
7770,moderate
7771,moderate
7772,moderate
7773,moderate
7774,moderate
7775,moderate
7776,moderate
7777,moderate
7778,moderate
7779,moderate
7780,moderate
7781,moderate
7782,cheap
7783,moderate
7784,moderate
7785,moderate
7786,moderate
7787,moderate
7788,moderate
7789,moderate
7790,moderate
7791,moderate
7792,moderate
7793,moderate
7794,moderate
7795,moderate
7796,moderate
7797,moderate
7798,moderate
7799,moderate
7800,moderate
7801,moderate
7802,moderate
7803,moderate
7804,moderate
7805,moderate
7806,moderate
7807,moderate
7808,moderate
7809,moderate
7810,moderate
7811,moderate
7812,moderate
7813,moderate
7814,moderate
7815,moderate
7816,moderate
7817,moderate
7818,moderate
7819,moderate
7820,moderate
7821,moderate
7822,moderate
7823,moderate
7824,moderate
7825,moderate
7826,moderate
7827,moderate
7828,moderate
7829,moderate
7830,moderate
7831,moderate
7832,moderate
7833,moderate
7834,moderate
7835,moderate
7836,moderate
7837,moderate
7838,moderate
7839,moderate
7840,moderate
7841,moderate
7842,moderate
7843,moderate
7844,moderate
7845,moderate
7846,moderate
7847,moderate
7848,moderate
7849,moderate
7850,moderate
7851,moderate
7852,moderate
7853,moderate
7854,moderate
7855,moderate
7856,moderate
7857,moderate
7858,moderate
7859,moderate
7860,moderate
7861,moderate
7862,moderate
7863,moderate
7864,moderate
7865,moderate
7866,moderate
7867,moderate
7868,moderate
7869,moderate
7870,moderate
7871,moderate
7872,moderate
7873,moderate
7874,moderate
7875,moderate
7876,moderate
7877,moderate
7878,moderate
7879,moderate
7880,moderate
7881,moderate
7882,moderate
7883,moderate
7884,moderate
7885,moderate
7886,moderate
7887,moderate
7888,moderate
7889,moderate
7890,moderate
7891,moderate
7892,moderate
7893,moderate
7894,moderate
7895,moderate
7896,moderate
7897,moderate
7898,moderate
7899,moderate
7900,moderate
7901,moderate
7902,moderate
7903,moderate
7904,moderate
7905,moderate
7906,moderate
7907,moderate
7908,moderate
7909,moderate
7910,moderate
7911,moderate
7912,moderate
7913,moderate
7914,moderate
7915,moderate
7916,moderate
7917,moderate
7918,moderate
7919,moderate
7920,moderate
7921,moderate
7922,moderate
7923,moderate
7924,moderate
7925,moderate
7926,moderate
7927,moderate
7928,moderate
7929,moderate
7930,moderate
7931,moderate
7932,moderate
7933,moderate
7934,moderate
7935,moderate
7936,moderate
7937,moderate
7938,moderate
7939,moderate
7940,moderate
7941,moderate
7942,moderate
7943,moderate
7944,moderate
7945,moderate
7946,moderate
7947,moderate
7948,moderate
7949,moderate
7950,moderate
7951,moderate
7952,moderate
7953,moderate
7954,moderate
7955,moderate
7956,moderate
7957,moderate
7958,moderate
7959,moderate
7960,moderate
7961,moderate
7962,moderate
7963,moderate
7964,moderate
7965,moderate
7966,moderate
7967,moderate
7968,moderate
7969,moderate
7970,moderate
7971,moderate
7972,moderate
7973,moderate
7974,moderate
7975,moderate
7976,moderate
7977,moderate
7978,moderate
7979,moderate
7980,moderate
7981,moderate
7982,moderate
7983,moderate
7984,moderate
7985,moderate
7986,moderate
7987,moderate
7988,moderate
7989,moderate
7990,moderate
7991,moderate
7992,moderate
7993,moderate
7994,moderate
7995,moderate
7996,moderate
7997,moderate
7998,moderate
7999,moderate
8000,moderate
8001,moderate
8002,moderate
8003,moderate
8004,moderate
8005,moderate
8006,moderate
8007,moderate
8008,moderate
8009,moderate
8010,moderate
8011,moderate
8012,moderate
8013,moderate
8014,moderate
8015,moderate
8016,moderate
8017,moderate
8018,moderate
8019,moderate
8020,moderate
8021,moderate
8022,moderate
8023,moderate
8024,moderate
8025,moderate
8026,moderate
8027,moderate
8028,moderate
8029,moderate
8030,moderate
8031,moderate
8032,moderate
8033,moderate
8034,moderate
8035,moderate
8036,moderate
8037,moderate
8038,moderate
8039,moderate
8040,moderate
8041,moderate
8042,moderate
8043,moderate
8044,moderate
8045,moderate
8046,moderate
8047,moderate
8048,moderate
8049,moderate
8050,expensive
8051,moderate
8052,expensive
8053,expensive
8054,expensive
8055,expensive
8056,moderate
8057,moderate
8058,expensive
8059,expensive
8060,expensive
8061,expensive
8062,moderate
8063,moderate
8064,moderate
8065,moderate
8066,expensive
8067,expensive
8068,expensive
8069,expensive
8070,expensive
8071,moderate
8072,expensive
8073,moderate
8074,expensive
8075,expensive
8076,expensive
8077,moderate
8078,moderate
8079,moderate
8080,moderate
8081,moderate
8082,moderate
8083,moderate
8084,moderate
8085,moderate
8086,cheap
8087,moderate
8088,moderate
8089,moderate
8090,moderate
8091,moderate
8092,expensive
8093,moderate
8094,moderate
8095,moderate
8096,moderate
8097,moderate
8098,moderate
8099,moderate
8100,moderate
8101,expensive
8102,moderate
8103,moderate
8104,moderate
8105,moderate
8106,moderate
8107,moderate
8108,moderate
8109,moderate
8110,moderate
8111,moderate
8112,moderate
8113,moderate
8114,moderate
8115,moderate
8116,moderate
8117,moderate
8118,moderate
8119,moderate
8120,moderate
8121,moderate
8122,moderate
8123,moderate
8124,moderate
8125,moderate
8126,moderate
8127,moderate
8128,moderate
8129,moderate
8130,moderate
8131,moderate
8132,moderate
8133,moderate
